52	3	2013-06-02 16:54:26.596372
53	3	2013-06-02 16:54:26.596373
54	1	2013-06-02 16:54:26.596374
55	3	2013-06-02 16:54:26.596375
56	4	2013-06-02 16:54:26.596376
57	4	2013-06-02 16:54:26.596377
58	1	2013-06-02 16:54:26.596378
59	4	2013-06-02 16:54:26.596379
60	1	2013-06-02 16:54:26.596380
61	2	2013-06-02 16:54:26.596381
62	1	2013-06-02 16:54:26.596382
63	1	2013-06-02 16:54:26.596383
64	4	2013-06-02 16:54:26.596384
65	1	2013-06-02 16:54:26.596385
66	2	2013-06-02 16:54:26.596386
67	3	2013-06-02 16:54:26.596387
68	3	2013-06-02 16:54:26.596388
69	1	2013-06-02 16:54:26.596389
70	1	2013-06-02 16:54:26.596390
71	2	2013-06-02 16:54:26.596391
72	1	2013-06-02 16:54:26.596392
73	4	2013-06-02 16:54:26.596393
74	1	2013-06-02 16:54:26.596394
75	3	2013-06-02 16:54:26.596395
76	3	2013-06-02 16:54:26.596396
77	1	2013-06-02 16:54:26.596397
78	2	2013-06-02 16:54:26.596398
79	2	2013-06-02 16:54:26.596399
80	1	2013-06-02 16:54:26.596400
81	1	2013-06-02 16:54:26.596401
82	3	2013-06-02 16:54:26.596402
83	1	2013-06-02 16:54:26.596403
84	4	2013-06-02 16:54:26.596404
85	1	2013-06-02 16:54:26.596405
86	4	2013-06-02 16:54:26.596406
87	1	2013-06-02 16:54:26.596407
88	1	2013-06-02 16:54:26.596408
89	1	2013-06-02 16:54:26.596409
90	2	2013-06-02 16:54:26.596410
91	3	2013-06-02 16:54:26.596411
92	1	2013-06-02 16:54:26.596412
93	2	2013-06-02 16:54:26.596413
94	1	2013-06-02 16:54:26.596414
95	2	2013-06-02 16:54:26.596415
96	4	2013-06-02 16:54:26.596416
97	2	2013-06-02 16:54:26.596417
98	4	2013-06-02 16:54:26.596418
99	4	2013-06-02 16:54:26.596419
100	4	2013-06-02 16:54:26.596420
101	2	2013-06-02 16:54:26.596421
102	2	2013-06-02 16:54:26.596422
103	4	2013-06-02 16:54:26.596423
104	3	2013-06-02 16:54:26.596424
105	3	2013-06-02 16:54:26.596425
106	4	2013-06-02 16:54:26.596426
107	1	2013-06-02 16:54:26.596427
108	1	2013-06-02 16:54:26.596428
109	2	2013-06-02 16:54:26.596429
110	1	2013-06-02 16:54:26.596430
111	2	2013-06-02 16:54:26.596431
112	2	2013-06-02 16:54:26.596432
113	2	2013-06-02 16:54:26.596433
114	4	2013-06-02 16:54:26.596434
115	2	2013-06-02 16:54:26.596435
116	1	2013-06-02 16:54:26.596436
117	4	2013-06-02 16:54:26.596437
118	3	2013-06-02 16:54:26.596438
119	1	2013-06-02 16:54:26.596439
120	1	2013-06-02 16:54:26.596440
121	4	2013-06-02 16:54:26.596441
122	4	2013-06-02 16:54:26.596442
123	2	2013-06-02 16:54:26.596443
124	2	2013-06-02 16:54:26.596444
125	4	2013-06-02 16:54:26.596445
126	3	2013-06-02 16:54:26.596446
127	3	2013-06-02 16:54:26.596447
128	1	2013-06-02 16:54:26.596448
129	3	2013-06-02 16:54:26.596449
130	4	2013-06-02 16:54:26.596450
131	2	2013-06-02 16:54:26.596451
132	3	2013-06-02 16:54:26.596452
133	4	2013-06-02 16:54:26.596453
134	1	2013-06-02 16:54:26.596454
135	3	2013-06-02 16:54:26.596455
136	4	2013-06-02 16:54:26.596456
137	1	2013-06-02 16:54:26.596457
138	3	2013-06-02 16:54:26.596458
139	1	2013-06-02 16:54:26.596459
140	4	2013-06-02 16:54:26.596460
141	1	2013-06-02 16:54:26.596461
142	3	2013-06-02 16:54:26.596462
143	2	2013-06-02 16:54:26.596463
144	4	2013-06-02 16:54:26.596464
145	3	2013-06-02 16:54:26.596465
146	1	2013-06-02 16:54:26.596466
147	2	2013-06-02 16:54:26.596467
148	3	2013-06-02 16:54:26.596468
149	2	2013-06-02 16:54:26.596469
150	2	2013-06-02 16:54:26.596470
151	4	2013-06-02 16:54:26.596471
152	2	2013-06-02 16:54:26.596472
153	1	2013-06-02 16:54:26.596473
154	1	2013-06-02 16:54:26.596474
155	1	2013-06-02 16:54:26.596475
156	3	2013-06-02 16:54:26.596476
157	1	2013-06-02 16:54:26.596477
158	2	2013-06-02 16:54:26.596478
159	4	2013-06-02 16:54:26.596479
160	4	2013-06-02 16:54:26.596480
161	1	2013-06-02 16:54:26.596481
162	1	2013-06-02 16:54:26.596482
163	2	2013-06-02 16:54:26.596483
164	3	2013-06-02 16:54:26.596484
165	3	2013-06-02 16:54:26.596485
166	1	2013-06-02 16:54:26.596486
167	1	2013-06-02 16:54:26.596487
168	2	2013-06-02 16:54:26.596488
169	2	2013-06-02 16:54:26.596489
170	4	2013-06-02 16:54:26.596490
171	1	2013-06-02 16:54:26.596491
172	2	2013-06-02 16:54:26.596492
173	1	2013-06-02 16:54:26.596493
174	3	2013-06-02 16:54:26.596494
175	3	2013-06-02 16:54:26.596495
176	3	2013-06-02 16:54:26.596496
177	2	2013-06-02 16:54:26.596497
178	2	2013-06-02 16:54:26.596498
179	2	2013-06-02 16:54:26.596499
180	3	2013-06-02 16:54:26.596500
181	2	2013-06-02 16:54:26.596501
182	4	2013-06-02 16:54:26.596502
183	1	2013-06-02 16:54:26.596503
184	3	2013-06-02 16:54:26.596504
185	3	2013-06-02 16:54:26.596505
186	3	2013-06-02 16:54:26.596506
187	2	2013-06-02 16:54:26.596507
188	1	2013-06-02 16:54:26.596508
189	3	2013-06-02 16:54:26.596509
190	1	2013-06-02 16:54:26.596510
191	4	2013-06-02 16:54:26.596511
192	2	2013-06-02 16:54:26.596512
193	2	2013-06-02 16:54:26.596513
194	2	2013-06-02 16:54:26.596514
195	3	2013-06-02 16:54:26.596515
196	4	2013-06-02 16:54:26.596516
197	3	2013-06-02 16:54:26.596517
198	1	2013-06-02 16:54:26.596518
199	1	2013-06-02 16:54:26.596519
200	3	2013-06-02 16:54:26.596520
201	4	2013-06-02 16:54:26.596521
202	3	2013-06-02 16:54:26.596522
203	3	2013-06-02 16:54:26.596523
204	3	2013-06-02 16:54:26.596524
205	1	2013-06-02 16:54:26.596525
206	1	2013-06-02 16:54:26.596526
207	3	2013-06-02 16:54:26.596527
208	1	2013-06-02 16:54:26.596528
209	1	2013-06-02 16:54:26.596529
210	2	2013-06-02 16:54:26.596530
211	2	2013-06-02 16:54:26.596531
212	2	2013-06-02 16:54:26.596532
213	2	2013-06-02 16:54:26.596533
214	3	2013-06-02 16:54:26.596534
215	4	2013-06-02 16:54:26.596535
216	2	2013-06-02 16:54:26.596536
217	2	2013-06-02 16:54:26.596537
218	1	2013-06-02 16:54:26.596538
219	4	2013-06-02 16:54:26.596539
220	2	2013-06-02 16:54:26.596540
221	3	2013-06-02 16:54:26.596541
222	3	2013-06-02 16:54:26.596542
223	3	2013-06-02 16:54:26.596543
224	4	2013-06-02 16:54:26.596544
225	2	2013-06-02 16:54:26.596545
226	4	2013-06-02 16:54:26.596546
227	1	2013-06-02 16:54:26.596547
228	3	2013-06-02 16:54:26.596548
229	4	2013-06-02 16:54:26.596549
230	1	2013-06-02 16:54:26.596550
231	1	2013-06-02 16:54:26.596551
232	1	2013-06-02 16:54:26.596552
233	3	2013-06-02 16:54:26.596553
234	1	2013-06-02 16:54:26.596554
235	2	2013-06-02 16:54:26.596555
236	1	2013-06-02 16:54:26.596556
237	4	2013-06-02 16:54:26.596557
238	4	2013-06-02 16:54:26.596558
239	4	2013-06-02 16:54:26.596559
240	4	2013-06-02 16:54:26.596560
241	3	2013-06-02 16:54:26.596561
242	1	2013-06-02 16:54:26.596562
243	1	2013-06-02 16:54:26.596563
244	3	2013-06-02 16:54:26.596564
245	4	2013-06-02 16:54:26.596565
246	3	2013-06-02 16:54:26.596566
247	4	2013-06-02 16:54:26.596567
248	3	2013-06-02 16:54:26.596568
249	3	2013-06-02 16:54:26.596569
250	1	2013-06-02 16:54:26.596570
251	1	2013-06-02 16:54:26.596571
252	3	2013-06-02 16:54:26.596572
253	3	2013-06-02 16:54:26.596573
254	1	2013-06-02 16:54:26.596574
255	4	2013-06-02 16:54:26.596575
256	2	2013-06-02 16:54:26.596576
257	1	2013-06-02 16:54:26.596577
258	2	2013-06-02 16:54:26.596578
259	4	2013-06-02 16:54:26.596579
260	2	2013-06-02 16:54:26.596580
261	1	2013-06-02 16:54:26.596581
262	2	2013-06-02 16:54:26.596582
263	4	2013-06-02 16:54:26.596583
264	2	2013-06-02 16:54:26.596584
265	1	2013-06-02 16:54:26.596585
266	3	2013-06-02 16:54:26.596586
267	1	2013-06-02 16:54:26.596587
268	3	2013-06-02 16:54:26.596588
269	4	2013-06-02 16:54:26.596589
270	2	2013-06-02 16:54:26.596590
271	2	2013-06-02 16:54:26.596591
272	2	2013-06-02 16:54:26.596592
273	2	2013-06-02 16:54:26.596593
274	1	2013-06-02 16:54:26.596594
275	4	2013-06-02 16:54:26.596595
276	4	2013-06-02 16:54:26.596596
277	3	2013-06-02 16:54:26.596597
278	4	2013-06-02 16:54:26.596598
279	1	2013-06-02 16:54:26.596599
280	1	2013-06-02 16:54:26.596600
281	3	2013-06-02 16:54:26.596601
282	4	2013-06-02 16:54:26.596602
283	4	2013-06-02 16:54:26.596603
284	3	2013-06-02 16:54:26.596604
285	3	2013-06-02 16:54:26.596605
286	1	2013-06-02 16:54:26.596606
287	1	2013-06-02 16:54:26.596607
288	3	2013-06-02 16:54:26.596608
289	4	2013-06-02 16:54:26.596609
290	4	2013-06-02 16:54:26.596610
291	1	2013-06-02 16:54:26.596611
292	4	2013-06-02 16:54:26.596612
293	1	2013-06-02 16:54:26.596613
294	1	2013-06-02 16:54:26.596614
295	1	2013-06-02 16:54:26.596615
296	4	2013-06-02 16:54:26.596616
297	2	2013-06-02 16:54:26.596617
298	3	2013-06-02 16:54:26.596618
299	2	2013-06-02 16:54:26.596619
300	1	2013-06-02 16:54:26.596620
301	4	2013-06-02 16:54:26.596621
302	4	2013-06-02 16:54:26.596622
303	3	2013-06-02 16:54:26.596623
304	3	2013-06-02 16:54:26.596624
305	2	2013-06-02 16:54:26.596625
306	2	2013-06-02 16:54:26.596626
307	2	2013-06-02 16:54:26.596627
308	4	2013-06-02 16:54:26.596628
309	2	2013-06-02 16:54:26.596629
310	3	2013-06-02 16:54:26.596630
311	3	2013-06-02 16:54:26.596631
312	4	2013-06-02 16:54:26.596632
313	4	2013-06-02 16:54:26.596633
314	4	2013-06-02 16:54:26.596634
315	3	2013-06-02 16:54:26.596635
316	2	2013-06-02 16:54:26.596636
317	1	2013-06-02 16:54:26.596637
318	3	2013-06-02 16:54:26.596638
319	3	2013-06-02 16:54:26.596639
320	1	2013-06-02 16:54:26.596640
321	3	2013-06-02 16:54:26.596641
322	1	2013-06-02 16:54:26.596642
323	3	2013-06-02 16:54:26.596643
324	1	2013-06-02 16:54:26.596644
325	4	2013-06-02 16:54:26.596645
326	1	2013-06-02 16:54:26.596646
327	3	2013-06-02 16:54:26.596647
328	4	2013-06-02 16:54:26.596648
329	2	2013-06-02 16:54:26.596649
330	4	2013-06-02 16:54:26.596650
331	2	2013-06-02 16:54:26.596651
332	3	2013-06-02 16:54:26.596652
333	3	2013-06-02 16:54:26.596653
334	4	2013-06-02 16:54:26.596654
335	3	2013-06-02 16:54:26.596655
336	2	2013-06-02 16:54:26.596656
337	2	2013-06-02 16:54:26.596657
338	2	2013-06-02 16:54:26.596658
339	2	2013-06-02 16:54:26.596659
340	1	2013-06-02 16:54:26.596660
341	2	2013-06-02 16:54:26.596661
342	3	2013-06-02 16:54:26.596662
343	2	2013-06-02 16:54:26.596663
344	1	2013-06-02 16:54:26.596664
345	3	2013-06-02 16:54:26.596665
346	2	2013-06-02 16:54:26.596666
347	4	2013-06-02 16:54:26.596667
348	4	2013-06-02 16:54:26.596668
349	2	2013-06-02 16:54:26.596669
350	1	2013-06-02 16:54:26.596670
351	2	2013-06-02 16:54:26.596671
352	2	2013-06-02 16:54:26.596672
353	4	2013-06-02 16:54:26.596673
354	2	2013-06-02 16:54:26.596674
355	3	2013-06-02 16:54:26.596675
356	3	2013-06-02 16:54:26.596676
357	4	2013-06-02 16:54:26.596677
358	1	2013-06-02 16:54:26.596678
359	1	2013-06-02 16:54:26.596679
360	4	2013-06-02 16:54:26.596680
361	1	2013-06-02 16:54:26.596681
362	3	2013-06-02 16:54:26.596682
363	2	2013-06-02 16:54:26.596683
364	1	2013-06-02 16:54:26.596684
365	3	2013-06-02 16:54:26.596685
366	3	2013-06-02 16:54:26.596686
367	3	2013-06-02 16:54:26.596687
368	2	2013-06-02 16:54:26.596688
369	3	2013-06-02 16:54:26.596689
370	1	2013-06-02 16:54:26.596690
371	4	2013-06-02 16:54:26.596691
372	3	2013-06-02 16:54:26.596692
373	1	2013-06-02 16:54:26.596693
374	4	2013-06-02 16:54:26.596694
375	4	2013-06-02 16:54:26.596695
376	2	2013-06-02 16:54:26.596696
377	4	2013-06-02 16:54:26.596697
378	1	2013-06-02 16:54:26.596698
379	2	2013-06-02 16:54:26.596699
380	2	2013-06-02 16:54:26.596700
381	2	2013-06-02 16:54:26.596701
382	4	2013-06-02 16:54:26.596702
383	2	2013-06-02 16:54:26.596703
384	4	2013-06-02 16:54:26.596704
385	4	2013-06-02 16:54:26.596705
386	2	2013-06-02 16:54:26.596706
387	3	2013-06-02 16:54:26.596707
388	2	2013-06-02 16:54:26.596708
389	4	2013-06-02 16:54:26.596709
390	1	2013-06-02 16:54:26.596710
391	2	2013-06-02 16:54:26.596711
392	3	2013-06-02 16:54:26.596712
393	3	2013-06-02 16:54:26.596713
394	3	2013-06-02 16:54:26.596714
395	3	2013-06-02 16:54:26.596715
396	3	2013-06-02 16:54:26.596716
397	2	2013-06-02 16:54:26.596717
398	3	2013-06-02 16:54:26.596718
399	4	2013-06-02 16:54:26.596719
400	2	2013-06-02 16:54:26.596720
401	1	2013-06-02 16:54:26.596721
402	1	2013-06-02 16:54:26.596722
403	1	2013-06-02 16:54:26.596723
404	2	2013-06-02 16:54:26.596724
405	3	2013-06-02 16:54:26.596725
406	4	2013-06-02 16:54:26.596726
407	4	2013-06-02 16:54:26.596727
408	2	2013-06-02 16:54:26.596728
409	1	2013-06-02 16:54:26.596729
410	3	2013-06-02 16:54:26.596730
411	1	2013-06-02 16:54:26.596731
412	1	2013-06-02 16:54:26.596732
413	1	2013-06-02 16:54:26.596733
414	4	2013-06-02 16:54:26.596734
415	2	2013-06-02 16:54:26.596735
416	4	2013-06-02 16:54:26.596736
417	1	2013-06-02 16:54:26.596737
418	1	2013-06-02 16:54:26.596738
419	3	2013-06-02 16:54:26.596739
420	2	2013-06-02 16:54:26.596740
421	2	2013-06-02 16:54:26.596741
422	3	2013-06-02 16:54:26.596742
423	4	2013-06-02 16:54:26.596743
424	3	2013-06-02 16:54:26.596744
425	1	2013-06-02 16:54:26.596745
426	2	2013-06-02 16:54:26.596746
427	1	2013-06-02 16:54:26.596747
428	2	2013-06-02 16:54:26.596748
429	2	2013-06-02 16:54:26.596749
430	2	2013-06-02 16:54:26.596750
431	1	2013-06-02 16:54:26.596751
432	3	2013-06-02 16:54:26.596752
433	4	2013-06-02 16:54:26.596753
434	3	2013-06-02 16:54:26.596754
435	4	2013-06-02 16:54:26.596755
436	1	2013-06-02 16:54:26.596756
437	2	2013-06-02 16:54:26.596757
438	1	2013-06-02 16:54:26.596758
439	1	2013-06-02 16:54:26.596759
440	3	2013-06-02 16:54:26.596760
441	2	2013-06-02 16:54:26.596761
442	2	2013-06-02 16:54:26.596762
443	2	2013-06-02 16:54:26.596763
444	3	2013-06-02 16:54:26.596764
445	3	2013-06-02 16:54:26.596765
446	1	2013-06-02 16:54:26.596766
447	4	2013-06-02 16:54:26.596767
448	1	2013-06-02 16:54:26.596768
449	3	2013-06-02 16:54:26.596769
450	2	2013-06-02 16:54:26.596770
451	2	2013-06-02 16:54:26.596771
452	3	2013-06-02 16:54:26.596772
453	1	2013-06-02 16:54:26.596773
454	3	2013-06-02 16:54:26.596774
455	2	2013-06-02 16:54:26.596775
456	1	2013-06-02 16:54:26.596776
457	3	2013-06-02 16:54:26.596777
458	3	2013-06-02 16:54:26.596778
459	1	2013-06-02 16:54:26.596779
460	1	2013-06-02 16:54:26.596780
461	3	2013-06-02 16:54:26.596781
462	3	2013-06-02 16:54:26.596782
463	1	2013-06-02 16:54:26.596783
464	2	2013-06-02 16:54:26.596784
465	1	2013-06-02 16:54:26.596785
466	3	2013-06-02 16:54:26.596786
467	3	2013-06-02 16:54:26.596787
468	2	2013-06-02 16:54:26.596788
469	3	2013-06-02 16:54:26.596789
470	2	2013-06-02 16:54:26.596790
471	2	2013-06-02 16:54:26.596791
472	3	2013-06-02 16:54:26.596792
473	4	2013-06-02 16:54:26.596793
474	2	2013-06-02 16:54:26.596794
475	3	2013-06-02 16:54:26.596795
476	1	2013-06-02 16:54:26.596796
477	2	2013-06-02 16:54:26.596797
478	1	2013-06-02 16:54:26.596798
479	1	2013-06-02 16:54:26.596799
480	4	2013-06-02 16:54:26.596800
481	2	2013-06-02 16:54:26.596801
482	4	2013-06-02 16:54:26.596802
483	1	2013-06-02 16:54:26.596803
484	3	2013-06-02 16:54:26.596804
485	2	2013-06-02 16:54:26.596805
486	2	2013-06-02 16:54:26.596806
487	2	2013-06-02 16:54:26.596807
488	3	2013-06-02 16:54:26.596808
489	2	2013-06-02 16:54:26.596809
490	4	2013-06-02 16:54:26.596810
491	2	2013-06-02 16:54:26.596811
492	2	2013-06-02 16:54:26.596812
493	2	2013-06-02 16:54:26.596813
494	3	2013-06-02 16:54:26.596814
495	3	2013-06-02 16:54:26.596815
496	2	2013-06-02 16:54:26.596816
497	3	2013-06-02 16:54:26.596817
498	2	2013-06-02 16:54:26.596818
499	4	2013-06-02 16:54:26.596819
500	3	2013-06-02 16:54:26.596820
501	4	2013-06-02 16:54:26.596821
502	2	2013-06-02 16:54:26.596822
503	3	2013-06-02 16:54:26.596823
504	4	2013-06-02 16:54:26.596824
505	3	2013-06-02 16:54:26.596825
506	1	2013-06-02 16:54:26.596826
507	1	2013-06-02 16:54:26.596827
508	3	2013-06-02 16:54:26.596828
509	1	2013-06-02 16:54:26.596829
510	2	2013-06-02 16:54:26.596830
511	3	2013-06-02 16:54:26.596831
512	2	2013-06-02 16:54:26.596832
513	3	2013-06-02 16:54:26.596833
514	3	2013-06-02 16:54:26.596834
515	4	2013-06-02 16:54:26.596835
516	1	2013-06-02 16:54:26.596836
517	4	2013-06-02 16:54:26.596837
518	4	2013-06-02 16:54:26.596838
519	4	2013-06-02 16:54:26.596839
520	2	2013-06-02 16:54:26.596840
521	3	2013-06-02 16:54:26.596841
522	3	2013-06-02 16:54:26.596842
523	1	2013-06-02 16:54:26.596843
524	2	2013-06-02 16:54:26.596844
525	2	2013-06-02 16:54:26.596845
526	4	2013-06-02 16:54:26.596846
527	2	2013-06-02 16:54:26.596847
528	3	2013-06-02 16:54:26.596848
529	1	2013-06-02 16:54:26.596849
530	2	2013-06-02 16:54:26.596850
531	3	2013-06-02 16:54:26.596851
532	4	2013-06-02 16:54:26.596852
533	2	2013-06-02 16:54:26.596853
534	2	2013-06-02 16:54:26.596854
535	2	2013-06-02 16:54:26.596855
536	2	2013-06-02 16:54:26.596856
537	1	2013-06-02 16:54:26.596857
538	3	2013-06-02 16:54:26.596858
539	3	2013-06-02 16:54:26.596859
540	4	2013-06-02 16:54:26.596860
541	3	2013-06-02 16:54:26.596861
542	2	2013-06-02 16:54:26.596862
543	3	2013-06-02 16:54:26.596863
544	2	2013-06-02 16:54:26.596864
545	1	2013-06-02 16:54:26.596865
546	2	2013-06-02 16:54:26.596866
547	1	2013-06-02 16:54:26.596867
548	4	2013-06-02 16:54:26.596868
549	3	2013-06-02 16:54:26.596869
550	1	2013-06-02 16:54:26.596870
551	1	2013-06-02 16:54:26.596871
552	4	2013-06-02 16:54:26.596872
553	4	2013-06-02 16:54:26.596873
554	2	2013-06-02 16:54:26.596874
555	1	2013-06-02 16:54:26.596875
556	2	2013-06-02 16:54:26.596876
557	1	2013-06-02 16:54:26.596877
558	2	2013-06-02 16:54:26.596878
559	3	2013-06-02 16:54:26.596879
560	1	2013-06-02 16:54:26.596880
561	2	2013-06-02 16:54:26.596881
562	1	2013-06-02 16:54:26.596882
563	2	2013-06-02 16:54:26.596883
564	1	2013-06-02 16:54:26.596884
565	4	2013-06-02 16:54:26.596885
566	2	2013-06-02 16:54:26.596886
567	3	2013-06-02 16:54:26.596887
568	4	2013-06-02 16:54:26.596888
569	2	2013-06-02 16:54:26.596889
570	3	2013-06-02 16:54:26.596890
571	2	2013-06-02 16:54:26.596891
572	4	2013-06-02 16:54:26.596892
573	1	2013-06-02 16:54:26.596893
574	1	2013-06-02 16:54:26.596894
575	1	2013-06-02 16:54:26.596895
576	1	2013-06-02 16:54:26.596896
577	4	2013-06-02 16:54:26.596897
578	2	2013-06-02 16:54:26.596898
579	1	2013-06-02 16:54:26.596899
580	4	2013-06-02 16:54:26.596900
581	1	2013-06-02 16:54:26.596901
582	3	2013-06-02 16:54:26.596902
583	4	2013-06-02 16:54:26.596903
584	3	2013-06-02 16:54:26.596904
585	3	2013-06-02 16:54:26.596905
586	3	2013-06-02 16:54:26.596906
587	4	2013-06-02 16:54:26.596907
588	3	2013-06-02 16:54:26.596908
589	2	2013-06-02 16:54:26.596909
590	2	2013-06-02 16:54:26.596910
591	4	2013-06-02 16:54:26.596911
592	4	2013-06-02 16:54:26.596912
593	1	2013-06-02 16:54:26.596913
594	1	2013-06-02 16:54:26.596914
595	3	2013-06-02 16:54:26.596915
596	1	2013-06-02 16:54:26.596916
597	1	2013-06-02 16:54:26.596917
598	4	2013-06-02 16:54:26.596918
599	3	2013-06-02 16:54:26.596919
600	2	2013-06-02 16:54:26.596920
601	1	2013-06-02 16:54:26.596921
602	3	2013-06-02 16:54:26.596922
603	1	2013-06-02 16:54:26.596923
604	1	2013-06-02 16:54:26.596924
605	2	2013-06-02 16:54:26.596925
606	4	2013-06-02 16:54:26.596926
607	2	2013-06-02 16:54:26.596927
608	4	2013-06-02 16:54:26.596928
609	2	2013-06-02 16:54:26.596929
610	2	2013-06-02 16:54:26.596930
611	1	2013-06-02 16:54:26.596931
612	2	2013-06-02 16:54:26.596932
613	4	2013-06-02 16:54:26.596933
614	2	2013-06-02 16:54:26.596934
615	1	2013-06-02 16:54:26.596935
616	2	2013-06-02 16:54:26.596936
617	3	2013-06-02 16:54:26.596937
618	3	2013-06-02 16:54:26.596938
619	1	2013-06-02 16:54:26.596939
620	4	2013-06-02 16:54:26.596940
621	1	2013-06-02 16:54:26.596941
622	1	2013-06-02 16:54:26.596942
623	4	2013-06-02 16:54:26.596943
624	2	2013-06-02 16:54:26.596944
625	3	2013-06-02 16:54:26.596945
626	3	2013-06-02 16:54:26.596946
627	1	2013-06-02 16:54:26.596947
628	1	2013-06-02 16:54:26.596948
629	2	2013-06-02 16:54:26.596949
630	1	2013-06-02 16:54:26.596950
631	1	2013-06-02 16:54:26.596951
632	4	2013-06-02 16:54:26.596952
633	2	2013-06-02 16:54:26.596953
634	3	2013-06-02 16:54:26.596954
635	3	2013-06-02 16:54:26.596955
636	3	2013-06-02 16:54:26.596956
637	1	2013-06-02 16:54:26.596957
638	2	2013-06-02 16:54:26.596958
639	2	2013-06-02 16:54:26.596959
640	3	2013-06-02 16:54:26.596960
641	2	2013-06-02 16:54:26.596961
642	3	2013-06-02 16:54:26.596962
643	1	2013-06-02 16:54:26.596963
644	4	2013-06-02 16:54:26.596964
645	1	2013-06-02 16:54:26.596965
646	3	2013-06-02 16:54:26.596966
647	3	2013-06-02 16:54:26.596967
648	3	2013-06-02 16:54:26.596968
649	1	2013-06-02 16:54:26.596969
650	3	2013-06-02 16:54:26.596970
651	3	2013-06-02 16:54:26.596971
652	2	2013-06-02 16:54:26.596972
653	2	2013-06-02 16:54:26.596973
654	1	2013-06-02 16:54:26.596974
655	3	2013-06-02 16:54:26.596975
656	4	2013-06-02 16:54:26.596976
657	2	2013-06-02 16:54:26.596977
658	2	2013-06-02 16:54:26.596978
659	1	2013-06-02 16:54:26.596979
660	2	2013-06-02 16:54:26.596980
661	1	2013-06-02 16:54:26.596981
662	1	2013-06-02 16:54:26.596982
663	4	2013-06-02 16:54:26.596983
664	1	2013-06-02 16:54:26.596984
665	2	2013-06-02 16:54:26.596985
666	4	2013-06-02 16:54:26.596986
667	2	2013-06-02 16:54:26.596987
668	1	2013-06-02 16:54:26.596988
669	1	2013-06-02 16:54:26.596989
670	3	2013-06-02 16:54:26.596990
671	3	2013-06-02 16:54:26.596991
672	4	2013-06-02 16:54:26.596992
673	2	2013-06-02 16:54:26.596993
674	3	2013-06-02 16:54:26.596994
675	1	2013-06-02 16:54:26.596995
676	1	2013-06-02 16:54:26.596996
677	1	2013-06-02 16:54:26.596997
678	1	2013-06-02 16:54:26.596998
679	2	2013-06-02 16:54:26.596999
680	4	2013-06-02 16:54:26.597000
681	2	2013-06-02 16:54:26.597001
682	3	2013-06-02 16:54:26.597002
683	2	2013-06-02 16:54:26.597003
684	1	2013-06-02 16:54:26.597004
685	1	2013-06-02 16:54:26.597005
686	4	2013-06-02 16:54:26.597006
687	3	2013-06-02 16:54:26.597007
688	4	2013-06-02 16:54:26.597008
689	4	2013-06-02 16:54:26.597009
690	2	2013-06-02 16:54:26.597010
691	1	2013-06-02 16:54:26.597011
692	2	2013-06-02 16:54:26.597012
693	1	2013-06-02 16:54:26.597013
694	1	2013-06-02 16:54:26.597014
695	3	2013-06-02 16:54:26.597015
696	1	2013-06-02 16:54:26.597016
697	1	2013-06-02 16:54:26.597017
698	2	2013-06-02 16:54:26.597018
699	4	2013-06-02 16:54:26.597019
700	1	2013-06-02 16:54:26.597020
701	2	2013-06-02 16:54:26.597021
